Date,Stars,Helpful Votes,Z_Score_HelpfulVotes,Words,Z_Score_Words,Paragraphs,No.break tags,Percentage_Upper_Case,Percentage_Lower_Case,Avg_len_paragraph_per_review
12/2/2018,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,11,88,91.0
11/27/2018,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,3,94,83.0
02/4/2019,5,1,-0.16095259576668575,4,-0.4816326795224579,1,0,3,94,34.0
12/20/2018,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,4,93,82.0
01/6/2019,5,1,-0.16095259576668575,29,-0.153825490358379,1,0,3,91,173.0
12/30/2018,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,2,90,93.0
12/10/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,0,100,80.0
12/10/2018,5,0,-0.16095259576668575,53,0.16086941123913673,1,0,2,96,309.0
01/6/2019,5,1,-0.16095259576668575,1,-0.5209695422221474,1,0,10,80,10.0
01/14/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,7,91,91.0
01/13/2019,5,0,-0.16095259576668575,53,0.16086941123913673,1,0,2,95,283.0
03/2/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,1,91,84.0
01/22/2019,5,0,-0.16095259576668575,59,0.23954313663851565,1,0,2,96,348.0
02/1/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,4,91,70.0
01/4/2019,5,0,0.7253502443582358,8,-0.4291835292562053,2,1,2,89,31.0
12/15/2018,5,0,1.6116530844831574,24,-0.2193869281911948,3,2,7,84,53.0
01/11/2019,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,5,91,138.0
03/19/2019,1,1,-0.16095259576668575,39,-0.022702614692747456,1,0,3,93,187.0
01/8/2019,5,1,-0.16095259576668575,25,-0.20627464062463163,1,0,2,92,143.0
03/16/2019,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,3,95,94.0
02/26/2019,5,0,-0.16095259576668575,38,-0.03581490225931061,1,0,3,92,240.0
12/18/2018,5,0,-0.16095259576668575,18,-0.2980606535905737,1,0,4,91,87.0
01/9/2019,5,1,-0.16095259576668575,35,-0.07515176495900008,1,0,2,96,200.0
01/23/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,16,77,69.0
01/15/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,3,90,74.0
02/22/2019,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,3,95,69.0
02/1/2019,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,5,92,131.0
01/29/2019,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,4,91,151.0
12/16/2018,5,1,-0.16095259576668575,23,-0.23249921575775795,1,0,2,94,152.0
11/29/2018,5,1,-0.16095259576668575,36,-0.062039477392436926,1,0,6,92,186.0
12/10/2018,5,0,-0.16095259576668575,42,0.01663424800694201,1,0,3,92,213.0
02/7/2019,5,1,-0.16095259576668575,31,-0.12760091522525271,1,0,4,93,170.0
01/3/2019,5,0,0.7253502443582358,49,0.1084202609728841,2,1,3,90,144.0
12/27/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,4,91,109.0
01/2/2019,5,0,-0.16095259576668575,29,-0.153825490358379,1,0,4,94,165.0
01/22/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,4,93,69.0
03/7/2019,5,0,-0.16095259576668575,54,0.17398169880569989,1,0,4,93,280.0
11/29/2018,5,0,1.6116530844831574,50,0.12153254853944725,3,2,4,90,82.66666666666667
11/25/2018,5,1,-0.16095259576668575,24,-0.2193869281911948,1,0,4,87,144.0
11/25/2018,5,1,-0.16095259576668575,4,-0.4816326795224579,1,0,4,93,30.0
03/22/2019,5,0,-0.16095259576668575,37,-0.04892718982587377,1,0,4,92,201.0
02/4/2019,5,1,-0.16095259576668575,28,-0.16693777792494216,1,0,4,92,128.0
01/18/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,5,91,68.0
01/25/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,7,88,67.0
01/5/2019,5,0,-0.16095259576668575,53,0.16086941123913673,1,0,2,97,279.0
01/29/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,5,89,68.0
01/3/2019,5,0,-0.16095259576668575,37,-0.04892718982587377,1,0,3,94,208.0
01/8/2019,5,1,-0.16095259576668575,6,-0.4554081043893316,1,0,4,92,29.0
01/17/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,2,93,75.0
12/5/2018,5,0,-0.16095259576668575,31,-0.12760091522525271,1,0,5,91,166.0
03/8/2019,5,0,-0.16095259576668575,18,-0.2980606535905737,1,0,16,80,91.0
01/21/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,13,85,74.0
12/14/2018,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,7,89,72.0
11/26/2018,5,2,-0.16095259576668575,5,-0.46852039195589473,1,0,4,96,31.0
02/13/2019,5,1,-0.16095259576668575,33,-0.10137634009212639,1,0,7,87,182.0
12/21/2018,1,22,-0.16095259576668575,28,-0.16693777792494216,1,0,1,95,164.0
01/8/2019,5,1,-0.16095259576668575,3,-0.49474496708902105,1,0,8,85,15.0
12/27/2018,5,1,-0.16095259576668575,12,-0.37673437898995266,1,0,6,90,62.0
01/23/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,4,89,114.0
12/23/2018,4,0,-0.16095259576668575,19,-0.2849483660240106,1,0,5,88,113.0
01/13/2019,5,0,0.7253502443582358,25,-0.20627464062463163,2,1,4,89,66.0
01/9/2019,5,1,-0.16095259576668575,7,-0.4422958168227684,1,0,6,87,55.0
01/14/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,2,95,66.0
01/31/2019,5,0,-0.16095259576668575,28,-0.16693777792494216,1,0,3,93,154.0
12/27/2018,5,1,-0.16095259576668575,30,-0.14071320279181587,1,0,3,94,159.0
01/22/2019,5,0,-0.16095259576668575,40,-0.009590327126184302,1,0,5,90,211.0
12/2/2018,5,0,-0.16095259576668575,59,0.23954313663851565,1,0,5,92,338.0
12/23/2018,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,7,88,123.0
01/14/2019,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,4,92,128.0
01/14/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,2,96,65.0
01/5/2019,5,0,-0.16095259576668575,42,0.01663424800694201,1,0,7,88,235.0
03/13/2019,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,4,94,179.0
12/22/2018,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,4,91,83.0
01/24/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,18,75,74.0
03/7/2019,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,3,91,153.0
12/10/2018,5,0,-0.16095259576668575,29,-0.153825490358379,1,0,4,90,160.0
01/3/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,3,93,91.0
02/13/2019,5,1,-0.16095259576668575,4,-0.4816326795224579,1,0,7,93,18.0
12/10/2018,5,0,-0.16095259576668575,43,0.029746535573505165,1,0,4,94,244.0
02/12/2019,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,4,89,64.0
02/14/2019,5,1,-0.16095259576668575,18,-0.2980606535905737,1,0,8,86,98.0
01/23/2019,5,0,-0.16095259576668575,26,-0.19316235305806848,1,0,2,96,132.0
12/13/2018,5,0,-0.16095259576668575,48,0.09530797340632094,1,0,3,89,285.0
12/6/2018,3,2,-0.16095259576668575,11,-0.38984666655651584,1,0,2,95,52.0
12/16/2018,4,0,-0.16095259576668575,48,0.09530797340632094,1,0,2,94,284.0
03/20/2019,5,0,-0.16095259576668575,66,0.33132914960445775,1,0,3,94,340.0
12/16/2018,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,11,84,70.0
11/25/2018,5,1,-0.16095259576668575,34,-0.08826405252556324,1,0,3,92,212.0
12/7/2018,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,3,93,75.0
11/23/2018,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,3,96,91.0
03/8/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,6,90,99.0
03/9/2019,5,0,-0.16095259576668575,53,0.16086941123913673,1,0,3,95,290.0
12/26/2018,5,1,-0.16095259576668575,6,-0.4554081043893316,1,0,7,89,32.0
02/10/2019,5,1,-0.16095259576668575,2,-0.5078572546555842,1,0,6,88,17.0
03/3/2019,4,0,-0.16095259576668575,26,-0.19316235305806848,1,0,6,91,152.0
02/10/2019,5,0,-0.16095259576668575,37,-0.04892718982587377,1,0,3,94,209.0
12/25/2018,1,2,-0.16095259576668575,8,-0.4291835292562053,1,0,3,92,44.0
01/4/2019,5,1,1.6116530844831574,23,-0.23249921575775795,3,3,10,78,47.333333333333336
12/30/2018,5,0,-0.16095259576668575,35,-0.07515176495900008,1,0,5,93,187.0
03/16/2019,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,4,91,168.0
01/1/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,3,94,78.0
12/26/2018,4,0,-0.16095259576668575,12,-0.37673437898995266,1,0,2,96,68.0
11/18/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,6,88,124.0
01/21/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,5,88,81.0
12/30/2018,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,4,91,129.0
12/31/2018,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,4,92,65.0
12/17/2018,5,0,0.7253502443582358,29,-0.153825490358379,2,1,8,83,83.5
12/14/2018,5,0,-0.16095259576668575,60,0.2526554242050788,1,0,2,96,314.0
01/15/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,4,92,62.0
03/16/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,8,87,62.0
02/22/2019,5,0,-0.16095259576668575,33,-0.10137634009212639,1,0,4,93,167.0
12/7/2018,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,4,91,134.0
01/11/2019,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,4,91,63.0
01/23/2019,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,2,94,153.0
12/7/2018,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,1,96,146.0
12/12/2018,5,0,-0.16095259576668575,45,0.05597111070663148,1,0,10,89,254.0
03/1/2019,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,13,83,124.0
12/14/2018,5,0,-0.16095259576668575,65,0.31821686203789457,1,0,3,93,347.0
12/10/2018,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,4,92,87.0
02/20/2019,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,3,93,67.0
01/28/2019,3,0,-0.16095259576668575,10,-0.40295895412307897,1,0,4,92,61.0
12/1/2018,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,0,98,72.0
11/20/2018,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,3,92,143.0
12/11/2018,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,16,80,79.0
02/12/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,4,89,66.0
12/3/2018,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,3,94,153.0
01/3/2019,5,0,-0.16095259576668575,28,-0.16693777792494216,1,0,2,93,175.0
01/11/2019,5,0,-0.16095259576668575,42,0.01663424800694201,1,0,3,94,303.0
12/5/2018,5,1,-0.16095259576668575,22,-0.2456115033243211,1,0,4,90,121.0
01/7/2019,5,1,-0.16095259576668575,7,-0.4422958168227684,1,0,8,85,32.0
01/6/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,2,98,61.0
01/8/2019,5,1,-0.16095259576668575,15,-0.3373975162902632,1,0,8,86,95.0
12/28/2018,5,0,-0.16095259576668575,34,-0.08826405252556324,1,0,2,95,200.0
01/3/2019,5,0,-0.16095259576668575,18,-0.2980606535905737,1,0,3,94,103.0
12/18/2018,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,6,89,76.0
01/7/2019,5,1,-0.16095259576668575,25,-0.20627464062463163,1,0,4,92,123.0
12/17/2018,4,0,-0.16095259576668575,20,-0.2718360784574474,1,0,4,93,123.0
01/17/2019,4,0,-0.16095259576668575,19,-0.2849483660240106,1,0,3,93,93.0
01/8/2019,5,1,-0.16095259576668575,37,-0.04892718982587377,1,0,5,91,191.0
01/18/2019,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,3,94,117.0
11/29/2018,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,7,86,80.0
01/19/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,1,92,128.0
12/10/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,4,93,90.0
02/9/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,4,90,63.0
01/23/2019,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,6,86,60.0
02/10/2019,5,0,-0.16095259576668575,26,-0.19316235305806848,1,0,2,94,148.0
01/6/2019,5,1,-0.16095259576668575,6,-0.4554081043893316,1,0,8,81,31.0
12/25/2018,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,5,82,65.0
11/29/2018,5,1,-0.16095259576668575,23,-0.23249921575775795,1,0,5,90,148.0
02/14/2019,5,1,-0.16095259576668575,12,-0.37673437898995266,1,0,9,84,70.0
11/26/2018,5,1,-0.16095259576668575,38,-0.03581490225931061,1,0,3,94,192.0
01/8/2019,4,0,-0.16095259576668575,9,-0.41607124168964216,1,0,0,86,59.0
03/12/2019,4,0,-0.16095259576668575,10,-0.40295895412307897,1,0,4,96,59.0
12/14/2018,5,0,-0.16095259576668575,33,-0.10137634009212639,1,0,2,97,181.0
01/17/2019,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,6,81,59.0
01/3/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,0,96,64.0
12/21/2018,5,0,-0.16095259576668575,28,-0.16693777792494216,1,0,0,96,146.0
03/22/2019,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,4,94,88.0
01/4/2019,5,0,-0.16095259576668575,33,-0.10137634009212639,1,0,5,93,182.0
01/3/2019,4,0,-0.16095259576668575,32,-0.11448862765868954,1,0,2,93,158.0
01/25/2019,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,7,88,163.0
11/25/2018,5,1,-0.16095259576668575,29,-0.153825490358379,1,0,5,92,162.0
01/20/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,4,96,69.0
01/8/2019,5,1,-0.16095259576668575,3,-0.49474496708902105,1,0,0,96,29.0
02/12/2019,5,0,-0.16095259576668575,29,-0.153825490358379,1,0,5,93,172.0
03/13/2019,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,4,93,139.0
01/18/2019,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,6,90,97.0
01/7/2019,5,1,-0.16095259576668575,2,-0.5078572546555842,1,0,9,91,12.0
01/13/2019,5,0,-0.16095259576668575,52,0.14775712367257357,1,0,2,94,299.0
03/11/2019,5,0,-0.16095259576668575,32,-0.11448862765868954,1,0,3,95,181.0
01/1/2019,5,0,-0.16095259576668575,32,-0.11448862765868954,1,0,11,85,162.0
12/22/2018,5,0,-0.16095259576668575,52,0.14775712367257357,1,0,2,94,290.0
12/21/2018,5,0,-0.16095259576668575,50,0.12153254853944725,1,0,2,96,275.0
12/18/2018,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,4,92,64.0
01/25/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,2,96,58.0
01/5/2019,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,16,83,68.0
01/2/2019,5,0,-0.16095259576668575,39,-0.022702614692747456,1,0,2,96,208.0
12/30/2018,5,0,-0.16095259576668575,51,0.1346448361060104,1,0,4,90,272.0
12/21/2018,5,0,-0.16095259576668575,48,0.09530797340632094,1,0,3,94,246.0
01/17/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,3,93,70.0
02/7/2019,5,1,-0.16095259576668575,23,-0.23249921575775795,1,0,4,93,116.0
12/13/2018,4,0,-0.16095259576668575,14,-0.35050980385682634,1,0,4,91,69.0
03/5/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,17,77,57.0
01/19/2019,5,0,-0.16095259576668575,6,-0.4554081043893316,1,0,2,90,57.0
01/19/2019,5,1,-0.16095259576668575,2,-0.5078572546555842,1,0,11,89,10.0
12/18/2018,5,0,-0.16095259576668575,40,-0.009590327126184302,1,0,5,92,198.0
01/22/2019,5,0,-0.16095259576668575,30,-0.14071320279181587,1,0,1,96,190.0
12/31/2018,5,0,-0.16095259576668575,39,-0.022702614692747456,1,0,3,95,190.0
12/6/2018,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,2,96,137.0
01/14/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,2,96,56.0
01/11/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,5,90,73.0
02/1/2019,2,1,-0.16095259576668575,8,-0.4291835292562053,1,0,4,92,56.0
01/5/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,4,91,66.0
03/9/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,2,96,65.0
01/22/2019,5,0,-0.16095259576668575,43,0.029746535573505165,1,0,5,92,238.0
02/25/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,2,96,62.0
02/4/2019,5,1,-0.16095259576668575,29,-0.153825490358379,1,0,5,89,187.0
11/26/2018,5,1,-0.16095259576668575,2,-0.5078572546555842,1,0,10,80,11.0
03/3/2019,5,0,-0.16095259576668575,31,-0.12760091522525271,1,0,6,92,179.0
01/14/2019,5,0,-0.16095259576668575,31,-0.12760091522525271,1,0,3,93,179.0
12/1/2018,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,3,92,74.0
12/18/2018,5,0,-0.16095259576668575,63,0.2919922869047683,1,0,3,95,356.0
01/13/2019,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,4,90,62.0
01/12/2019,5,0,-0.16095259576668575,35,-0.07515176495900008,1,0,1,97,180.0
01/18/2019,5,0,-0.16095259576668575,29,-0.153825490358379,1,0,2,94,169.0
01/13/2019,5,0,-0.16095259576668575,45,0.05597111070663148,1,0,4,94,252.0
02/18/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,6,90,60.0
01/17/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,6,91,67.0
01/3/2019,5,0,-0.16095259576668575,8,-0.4291835292562053,1,0,4,87,55.0
01/4/2019,5,0,-0.16095259576668575,55,0.18709398637226304,1,0,5,90,312.0
12/18/2018,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,4,93,86.0
02/8/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,5,95,98.0
01/13/2019,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,4,92,98.0
11/29/2018,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,8,86,82.0
01/13/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,4,91,55.0
01/29/2019,5,0,-0.16095259576668575,51,0.1346448361060104,1,0,4,93,264.0
01/16/2019,5,0,-0.16095259576668575,37,-0.04892718982587377,1,0,2,92,223.0
01/12/2019,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,2,91,62.0
12/20/2018,5,0,-0.16095259576668575,47,0.0821956858397578,1,0,3,94,243.0
02/9/2019,5,0,-0.16095259576668575,31,-0.12760091522525271,1,0,2,96,177.0
01/22/2019,5,0,-0.16095259576668575,70,0.3837782998707104,1,0,4,94,345.0
01/13/2019,5,0,-0.16095259576668575,31,-0.12760091522525271,1,0,3,93,159.0
01/8/2019,5,1,-0.16095259576668575,13,-0.3636220914233895,1,0,5,91,70.0
01/21/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,2,95,75.0
11/19/2018,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,3,93,73.0
01/9/2019,5,1,-0.16095259576668575,2,-0.5078572546555842,1,0,7,86,15.0
03/3/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,2,95,53.0
12/28/2018,5,0,-0.16095259576668575,47,0.0821956858397578,1,0,3,94,240.0
03/12/2019,5,0,-0.16095259576668575,55,0.18709398637226304,1,0,6,91,344.0
01/10/2019,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,2,91,68.0
02/23/2019,5,0,-0.16095259576668575,49,0.1084202609728841,1,0,7,91,263.0
01/24/2019,4,0,-0.16095259576668575,15,-0.3373975162902632,1,0,4,93,85.0
12/7/2018,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,5,91,67.0
01/7/2019,5,1,-0.16095259576668575,22,-0.2456115033243211,1,0,2,95,112.0
01/4/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,7,91,66.0
01/10/2019,5,0,-0.16095259576668575,38,-0.03581490225931061,1,0,11,88,197.0
12/10/2018,3,1,0.7253502443582358,12,-0.37673437898995266,2,2,4,84,36.5
01/15/2019,1,1,-0.16095259576668575,42,0.01663424800694201,1,0,1,93,186.0
03/21/2019,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,5,86,52.0
01/6/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,12,80,62.0
03/15/2019,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,2,96,53.0
12/4/2018,5,0,-0.16095259576668575,47,0.0821956858397578,1,0,1,98,260.0
03/2/2019,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,2,95,52.0
02/7/2019,5,1,-0.16095259576668575,2,-0.5078572546555842,1,0,8,92,14.0
11/24/2018,5,1,-0.16095259576668575,26,-0.19316235305806848,1,0,3,95,128.0
01/2/2019,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,2,96,54.0
02/14/2019,5,1,-0.16095259576668575,3,-0.49474496708902105,1,0,3,85,41.0
01/4/2019,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,7,85,66.0
02/1/2019,5,0,-0.16095259576668575,28,-0.16693777792494216,1,0,3,91,165.0
02/16/2019,5,0,-0.16095259576668575,37,-0.04892718982587377,1,0,3,94,185.0
12/23/2018,5,0,0.7253502443582358,36,-0.062039477392436926,2,1,3,93,103.0
01/31/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,7,88,51.0
12/27/2018,5,1,-0.16095259576668575,13,-0.3636220914233895,1,0,5,94,74.0
02/10/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,9,83,73.0
01/25/2019,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,5,93,51.0
12/2/2018,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,3,95,126.0
12/6/2018,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,3,92,93.0
03/10/2019,5,0,1.6116530844831574,26,-0.19316235305806848,3,2,3,90,52.666666666666664
02/8/2019,5,0,-0.16095259576668575,34,-0.08826405252556324,1,0,2,95,195.0
01/12/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,8,85,52.0
02/21/2019,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,3,96,155.0
01/22/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,14,80,77.0
01/17/2019,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,4,89,54.0
01/1/2019,5,0,-0.16095259576668575,26,-0.19316235305806848,1,0,4,93,138.0
01/1/2019,5,0,-0.16095259576668575,8,-0.4291835292562053,1,0,2,90,59.0
01/3/2019,5,0,0.7253502443582358,39,-0.022702614692747456,2,1,7,89,99.0
02/25/2019,4,0,-0.16095259576668575,29,-0.153825490358379,1,0,3,96,146.0
03/14/2019,5,1,-0.16095259576668575,20,-0.2718360784574474,1,0,7,88,96.0
11/23/2018,5,1,0.7253502443582358,28,-0.16693777792494216,2,1,5,89,80.0
01/9/2019,4,0,-0.16095259576668575,9,-0.41607124168964216,1,0,4,93,63.0
12/10/2018,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,2,96,55.0
01/10/2019,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,1,98,117.0
12/27/2018,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,5,88,52.0
12/8/2018,5,0,-0.16095259576668575,28,-0.16693777792494216,1,0,2,97,147.0
01/18/2019,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,3,85,49.0
01/5/2019,5,0,-0.16095259576668575,29,-0.153825490358379,1,0,4,89,145.0
11/26/2018,5,1,-0.16095259576668575,29,-0.153825490358379,1,0,4,94,152.0
01/4/2019,4,0,-0.16095259576668575,34,-0.08826405252556324,1,0,4,92,183.0
02/24/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,10,82,73.0
01/20/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,6,92,81.0
01/20/2019,5,1,-0.16095259576668575,29,-0.153825490358379,1,0,4,93,149.0
01/4/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,2,95,53.0
01/24/2019,5,0,-0.16095259576668575,28,-0.16693777792494216,1,0,2,98,153.0
12/31/2018,5,0,-0.16095259576668575,25,-0.20627464062463163,1,0,2,93,153.0
12/26/2018,5,1,-0.16095259576668575,25,-0.20627464062463163,1,0,3,96,128.0
02/14/2019,5,1,-0.16095259576668575,4,-0.4816326795224579,1,0,5,90,24.0
01/4/2019,5,0,-0.16095259576668575,35,-0.07515176495900008,1,0,4,94,185.0
01/27/2019,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,5,90,116.0
12/29/2018,5,0,-0.16095259576668575,43,0.029746535573505165,1,0,4,94,234.0
01/1/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,3,93,72.0
01/6/2019,5,1,-0.16095259576668575,28,-0.16693777792494216,1,0,3,91,178.0
02/26/2019,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,2,91,152.0
12/26/2018,4,0,-0.16095259576668575,10,-0.40295895412307897,1,0,5,88,51.0
01/12/2019,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,4,96,100.0
03/21/2019,5,0,-0.16095259576668575,8,-0.4291835292562053,1,0,2,86,50.0
12/25/2018,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,8,78,69.0
01/2/2019,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,8,87,121.0
03/5/2019,5,0,-0.16095259576668575,6,-0.4554081043893316,1,0,7,88,47.0
12/25/2018,4,0,-0.16095259576668575,16,-0.3242852287237,1,0,4,90,88.0
03/7/2019,5,0,-0.16095259576668575,35,-0.07515176495900008,1,0,4,93,203.0
02/2/2019,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,1,98,135.0
12/5/2018,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,4,89,57.0
